ID,Cat,Type,Question Text (نص السؤال),Option 1,Option 2,Option 3,Correct Answer,Correct Answer Index,Sign Path
110,G,ED,ما هو زيت المحرك الأفضل للبيئة ؟,الزيت الذي يحافظ على الطاقة لإحتوائه على إضافات تخفف الإحتكاك ضمن المحرك,الزيت الذي يحافظ على الطاقة لإحتوائه على إضافات تحافظ على المحرك نظيفا,الزيت الذي يحافظ على الطاقة ذو مصدر نباتي,الزيت الذي يحافظ على الطاقة لإحتوائه على إضافات تخفف الإحتكاك ضمن المحرك,1,
111,G,ED,كيف يمكن إطالة مدة استخدام الإطارات ؟,تغيير الإطارات سنويا,فحص ضغط الإطارات مرة في الشهر على الأقل للحفاظ على مقاومة دحرجة منخفضة,فحص ضغط الإطارات مرة في السنة على الأقل للحفاظ على مقاومة دحرجة منخفضة,فحص ضغط الإطارات مرة في الشهر على الأقل للحفاظ على مقاومة دحرجة منخفضة,2,
112,G,ED,ما هي الفائدة من تنظيف واستبدال فلتر الهواء بشكل دوري ؟,تحسين أداء المحرك بنسبة 6-11%,الحد من تلوث الهواء,كل ما سبق,كل ما سبق,3,
113,G,ED,ماذا يجب أن تفعل عندما تتوقف السيارة عن التحرك لأكثر من دقيقة ؟,إطفاء المحرك,وضع ناقل السرعة (فيتيس على ال (N)),لا شيء,إطفاء المحرك,1,
114,G,ED,كيف يمكن تحسين أداء المحرك وتقليل مستوى الانبعاثات الضارة ؟,تغيير مياه المحرك بانتظام,استخدام وقود نظيف يتوافق مع المعايير الدولية,تبديل المحرك دوريا,استخدام وقود نظيف يتوافق مع المعايير الدولية,2,
115,G,ED,ماذا يجب أن تفعله بعد ملء خزان السيارة بالوقود ؟,التأكد من أن غطاء خزان الوقود مغلق بإحكام,التأكد من أن غطاء خزان الوقود مفتوح وسليم من أي عيوب,التأكد من أن درجة حرارة المحرك مستقرة,التأكد من أن غطاء خزان الوقود مغلق بإحكام,1,
116,G,ED,ما هي فائدة وقوف السيارة في الظل ؟,تخفيف الضغط على مكيفات الهواء عند الإقلاع,خفض استهلاك الوقود,كل ما ورد أعلاه,كل ما ورد أعلاه,3,
117,G,ED,ما هي نسبة زيادة استهلاك الوقود عند الاستعمال الدائم للمكيف ؟,0.1,0.2,0.3,0.3,3,
118,G,ED,أي مما يلي يقلل من استهلاك الوقود؟,القيادة في وقت الذروة,تخفيف حمولة السيارة,القيادة بسرعة متفاوتة وعشوائية,تخفيف حمولة السيارة,2,
119,G,ED,ما هي القيادة الصديقة للبيئة ؟,القيادة الإقتصادية والصديقة للبيئة من خلال إتباع طرق قيادة سهلة، ذكية، ومسؤولة تساهم في خفض استهلاك الوقود وتحد من تلوث الهواء الناجم عن النقل البري,استخدام الوقود بكفاءة في قيادة المركبات من خلال إتباع طرق سهلة، ذكية ومسؤولة تساهم في رفع مستوى الامان خلال اقسام الطرق الصعبة,استخدام الاضاءة بكفاءة في قيادة المركبات من خلال إتباع طرق سهلة، ذكية في استهلاك المياه,القيادة الإقتصادية والصديقة للبيئة من خلال إتباع طرق قيادة سهلة، ذكية، ومسؤولة تساهم في خفض استهلاك الوقود وتحد من تلوث الهواء الناجم عن النقل البري,1,
120,G,Signs,ماذا تعنى هذه الإشارة ؟؟ - C:\DTA\signs\1.jpg,إنتبه طريق منزلق,إنتبه مطبات,إنتبه انخفاضات,إنتبه انخفاضات,3,1.svg
121,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\3.jpg,اتجاه مستديرة,إنتبه منعطف يسار,إنتبه منعطف يمين,إنتبه منعطف يمين,3,3.svg
122,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\4.jpg,اتجاه إختياري إلى اليسار,إنتبه منعطف يسار,إنتبه منعطف يمين,إنتبه منعطف يسار,2,4.svg
123,G,Signs,ماذا تعني هذه الإشارة ؟ ؟ - C:\DTA\signs\5.jpg,إنتبه منطقة سير على خطين,إنتبه منعطفان أولهما يسار,إنتبه منعطفان أولهما يمين,إنتبه منعطفان أولهما يمين,3,5.svg
124,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\6.jpg,إنتبه منطقة سير على خطين,إنتبه منعطفان أولهما يسار,إنتبه منعطفان أولهما يمين,إنتبه منعطفان أولهما يسار,2,6.svg
125,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\10.jpg,إنتبه طريق ضيق,إنتبه منحدر خطر,إنتبه طريق منزلق,إنتبه طريق منزلق,3,10.svg
126,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\11.jpg,ممر غير مؤمن,ممنوع المرور,إنتبه أولاد أو مدرسة,إنتبه أولاد أو مدرسة,3,11.svg
127,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\13.jpg,حيوانات متشردة,ممنوع للحيوانات,إنتبه حيوانات,إنتبه حيوانات,3,13.svg
128,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\14.jpg,إنتبه منطقة سير على اليمين,إنتبه تقاطع مع طرقات بدون أفضلية,إنتبه منطقة سير على خطين,إنتبه تقاطع مع طرقات بدون أفضلية,2,14.svg
129,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\15.jpg,إنتبه أخطار متنوعة,ممنوع الإلتفاف,إنتبه مستديرة,إنتبه مستديرة,3,15.svg
130,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\17.jpg,إنتبه تقاطع مع طرقات بدون أفضلية,إنتبه أفضلية المرور للسيارات المتجهة من الجهة المقابلة,إنتبه تقاطع,إنتبه تقاطع,3,17.svg
131,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\18.jpg,التقاء مع طريق سريع,إنتبه تقاطع مع طرقات بدون أفضلية,إنتبه أفضلية المرور للسيارات المتجهة من الجهة المقابلة,إنتبه أفضلية المرور للسيارات المتجهة من الجهة المقابلة,3,18.svg
132,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\19.jpg,إنتبه تقاطع على اليمين,إنتبه تقاطع مع طرقات بدون أفضلية,إنتبه أفضلية المرور للسيارات المتجهة من الجهة المقابلة,إنتبه تقاطع مع طرقات بدون أفضلية,2,19.svg
133,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\24.jpg,موقف لحظة,نهاية تحديد السرعة,طريق أفضلية,طريق أفضلية,3,24.svg
134,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\25.jpg,ممر غير مخصص للمشاة,ممنوع مرور المشاة,إنتبه ممر للمشاة,إنتبه ممر للمشاة,3,25.svg
135,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\26.jpg,ممر لعربات اليد,ممنوع مرور الدراجات,إنتبه ممر للدراجات,إنتبه ممر للدراجات,3,26.svg
136,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\29.jpg,إنتبه طريق واسع,إنتبه طريق ضيق على اليسار,إنتبه طريق ضيق,إنتبه طريق ضيق,3,29.svg
137,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\30.jpg,أفضلية مرور لليمين,طريق ضيق على اليمين,إنتبه طريق ضيق على اليسار,إنتبه طريق ضيق على اليسار,3,30.svg
138,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\31.jpg,نهاية الأفضلية,إنتبه طريق ضيق على اليمين,إنتبه أفضلية المرور للسيارات المتجهة من الجهة المقابلة,إنتبه طريق ضيق على اليمين,2,31.svg
139,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\32.jpg,منطقة جبلية,إنتبه إحتمال سقوط أو وجود صخور,إنتبه طريق ضيق,إنتبه إحتمال سقوط أو وجود صخور,2,32.svg
140,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\33.jpg,ممنوع الدخول لعموم السيارات,إشارات كهربائية,إنتبه مستديرة,إشارات كهربائية,2,33.svg
141,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\37.jpg,أفسح الطريق - طريق ممنوع المرور أمامك,إنتبه أفضلية,إنتبه مخاطر متنوعة,إنتبه مخاطر متنوعة,3,37.svg
142,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\38.jpg,ممنوع المرور,إنتبه أفسح الطريق - طريق أفضلية أمامك,إنتبه مخاطر متنوعة,إنتبه أفسح الطريق - طريق أفضلية أمامك,2,38.svg
143,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\39.jpg,ممنوع المرور,نهاية الأفضلية,إنتبه أفضلية المرور للسيارات المتجهة من الجهة المقابلة,نهاية الأفضلية,2,39.svg
144,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\40.jpg,ممنوع التجاوز لجميع المركبات,نهاية الأفضلية,إنتبه أفضلية المرور للسيارات المتجهة من الجهة المقابلة,إنتبه أفضلية المرور للسيارات المتجهة من الجهة المقابلة,3,40.svg
145,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\41.jpg,طريق على خط واحد,ممنوع الدخول,قف,قف,3,41.svg
146,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\42.jpg,طريق على خط واحد,ممنوع الوقوف,ممنوع الدخول لعموم السيارات,ممنوع الدخول لعموم السيارات,3,42.svg
147,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\43.jpg,أخطار متنوعة,ممنوع الوقوف,ممنوع المرور,ممنوع المرور,3,43.svg
148,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\44.jpg,ممنوع التجاوز للشاحنات,ممنوع التجاوز لجميع المركبات,ممنوع المرور,ممنوع التجاوز لجميع المركبات,2,44.svg
149,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\45.jpg,السرعة القصوى 30 كلم في الساعة,إنتبه أفسح الطريق - طريق أفضلية أمامك,السرعة الدنيا 80 كلم في الساعة,السرعة القصوى 30 كلم في الساعة,1,45.svg
150,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\46.jpg,مسرح,ممنوع الوقوف,ممنوع التزمير,ممنوع التزمير,3,46.svg
151,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\47.jpg,طريق مخصص للشاحنات,ممنوع التجاوز للشاحنات,مسموح التجاوز للشاحنات,مسموح التجاوز للشاحنات,3,47.svg
152,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\48.jpg,مسموح مرور عربات الحيوانات,ممنوع مرور عربات الحيوانات,ممنوع مرور المشاة,ممنوع مرور المشاة,3,48.svg
153,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\49.jpg,ممنوع مرور السيارات,ممنوع مرور المشاة,إنتبه طريق مخصص للمشاة,إنتبه طريق مخصص للمشاة,3,49.svg
154,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\50.jpg,ممر إجباري للسيارات,طريق مخصص للدراجات,ممنوع المرور للدراجات,ممنوع المرور للدراجات,3,50.svg
155,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\51.jpg,طريق مخصص للدراجات النارية,ممنوع المرور للدراجات النارية,ممر خاص للدراجات النارية,ممر خاص للدراجات النارية,3,51.svg
156,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\52.jpg,ممنوع وقوف عربات اليد,ممنوع مرور عربات اليد,طريق مخصص لعربات اليد,طريق مخصص لعربات اليد,3,52.svg
157,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\53.jpg,ممنوع وقوف السيارات,ممنوع المرور لعموم السيارات,طريق مخصص للسيارات,طريق مخصص للسيارات,3,53.svg
158,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\55.jpg,"ممنوع مرور الشاحنات التي يزيد طولها عن 2,3 متر",ممنوع مرور الشاحنات,"ممنوع مرور السيارات التي يزيد عرضها عن 2,3 متر","ممنوع مرور السيارات التي يزيد عرضها عن 2,3 متر",3,55.svg
159,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\56.jpg,إتجاه إجباري للشاحنات,"ممنوع مرور الشاحنات التي يفوق علوها عن 3,5 متر",ممنوع مرور الشاحنات التي يزيد وزنها عن 3،5 طن,ممنوع مرور الشاحنات التي يزيد وزنها عن 3،5 طن,3,56.svg
160,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\57.jpg,ممنوع زيادة الحمولة أكثر من 10 أمتار,ممنوع مرور الشاحنات التي يفوق طولها عن 10 إمتار,"ممنوع مرور الشاحنات التي تزيد حمولتها عن 6,5 طن",ممنوع مرور الشاحنات التي يفوق طولها عن 10 إمتار,2,57.svg
161,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\58.jpg,ممنوع مرور الشاحنات التي يفوق علوها عن أمتار7,ممنوع مرور الشاحنات التي تزيد حمولتها عن 7 طن,ممنوع مرور الشاحنات التي تزيد حمولة كل دولاب منها عن 7 أطنان,ممنوع مرور الشاحنات التي تزيد حمولة كل دولاب منها عن 7 أطنان,3,58.svg
162,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\60.jpg,بداية الإشارات الممنوعة,تحديد السرعة,نهاية الإشارات الممنوعة,نهاية الإشارات الممنوعة,3,60.svg
163,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\61.jpg,ممنوع السرعة,بداية تحديد السرعة,نهاية تحديد السرعة,نهاية تحديد السرعة,3,61.svg
164,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\62.jpg,إتجاه إجباري على اليسار,ممنوع الإلتفاف على اليمين,الإلتفاف على اليمين,الإلتفاف على اليمين,3,62.svg
165,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\63.jpg,إتجاه إختياري مستقيم أو يمين,ممنوع الإلتفاف على اليسار,الإلتفاف على اليسار,الإلتفاف على اليسار,3,63.svg
166,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\64.jpg,ممنوع المرور يمين ويسار,إتجاه إجباري مستقيم,إتجاه إختياري يمين ويسار,إتجاه إختياري يمين ويسار,3,64.svg
167,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\65.jpg,إتجاه إجباري للشاحنات الجهة اليمين,إتجاه إختياري يمين أو مستقيم,ممنوع الإتجاه نحو اليسار,ممنوع الإتجاه نحو اليسار,3,65.svg
168,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\66.jpg,ممنوع الإتجاه نحو اليسار,إتجاه إختياري مستقيم أو يسار,ممر إجباري نحو اليسار,ممر إجباري نحو اليسار,3,66.svg
169,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\67.jpg,إتجاه إختياري نحو اليمين,خط الطريق الرئيسية,ممر إجباري نحو اليسار,ممر إجباري نحو اليسار,3,67.svg
170,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\68.jpg,إتجاه إختياري مستقيم,ممنوع الإلتفاف إلى اليمين,ممر إجباري يمين,ممر إجباري يمين,3,68.svg
171,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\69.jpg,ممنوع الإلتفاف يمين أو يسار,إتجاه أختياري نحو اليمين,ممر إجباري يمين أو يسار,ممر إجباري يمين أو يسار,3,69.svg
172,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\71.jpg,طريق للمشاة والدراجات الهوائية,نهاية حلبة الدراجات الهوائية,طريق مخصص للدراجات الهوائية,طريق مخصص للدراجات الهوائية,3,71.svg
173,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\72.jpg,ممنوع مرور المشاة والدراجات الهوائية,نهاية حلبة الدراجات الهوائية,طريق للمشاة والدراجات فقط,نهاية حلبة الدراجات الهوائية,2,72.svg
174,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\75.jpg,إتجاه إجباري يمين,ممنوع الإلتفاف يميناً,وجهة السير,وجهة السير,3,75.svg
175,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\76.jpg,التفاف إلزامي,ممنوع الإلتفاف,وجهة السير,وجهة السير,3,76.svg
176,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\77.jpg,نهاية منع تجاوز الأوتوبيسات,طريق مخصص للأوتوبيسات,ممنوع مرور الاوتوبيسات,ممنوع مرور الاوتوبيسات,3,77.svg
177,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\78.jpg,ممنوع مرور الشاحنات التي يزيد وزنها عن 6،5 طن,طريق مخصص للشاحنات,ممنوع مرور الشاحنات,ممنوع مرور الشاحنات,3,78.svg
178,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\79.jpg,طريق الزامي للشاحنات,ممنوع وقوف الشاحنات,"ممنوع مرور الشاحنات التي تزيد حمولتها عن 6,5 طن","ممنوع مرور الشاحنات التي تزيد حمولتها عن 6,5 طن",3,79.svg
179,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\80.jpg,طريق الزامي للشاحنات,ممنوع مرور الشاحنات بمواد خطرة,ممنوع مرور الشاحنات التي تجر قاطرة,ممنوع مرور الشاحنات التي تجر قاطرة,3,80.svg
180,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\81.jpg,طريق مخصص للآليات الزراعية,موقف لحظة للآليات الزراعية,ممنوع مرور الآليات الزراعية,ممنوع مرور الآليات الزراعية,3,81.svg
181,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\84.jpg,نهاية منع تجاوز الشاحنات,نهاية منع التجاوز,إنتبه منطقة سير على خطين,نهاية منع التجاوز,2,84.svg
182,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\85.jpg,طريق مخصص للشاحنات فقط,نهاية منع تجاوز الشاحنات,إنتبه منطقة سير على خطين,نهاية منع تجاوز الشاحنات,2,85.svg
183,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\86.jpg,ممنوع الوقوف,ممنوع التجاوز الجميع المركبات,ممنوع المرور,ممنوع الوقوف,1,86.svg
184,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\87.jpg,ممنوع الوقوف والتوقف,ممنوع الوقوف,ممنوع المرور,ممنوع الوقوف والتوقف,1,87.svg
185,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\88.jpg,ممنوع الوقوف في هذا المكان,ممنوع الوقوف يساراً,إتجاه إجباري مستقيم,إتجاه إجباري مستقيم,3,88.svg
186,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\89.jpg,ممنوع المرور بهذا الإتجاه,ممنوع الإتجاه نحو اليسار,وجهة السير إلى اليسار,وجهة السير إلى اليسار,3,89.svg
187,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\90.jpg,ممنوع الوقوقف ناحية اليمين,ممنوع الإتجاه نحو اليمين,وجهة السير إلى اليمين,وجهة السير إلى اليمين,3,90.svg
188,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\91.jpg,موقع توقف,وجهة سير مستديرة,ممنوع الالتفاف,وجهة سير مستديرة,2,91.svg
189,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\92.jpg,ممنوع الوقوف أكثر من ثلاثين دقيقة,أقصى سرعة إجبارية,أدنى سرعة إجبارية,أدنى سرعة إجبارية,3,92.svg
190,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\93.jpg,السرعة القصوى 30,ممنوع الوقوف أكثر من ثلاثين دقيقة,نهاية أدنى سرعة,نهاية أدنى سرعة,3,93.svg
191,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\94.jpg,إنتبه طريق منزلق,يجب نزع السلاسل المعدنية,السيارات المجهزة بسلاسل معدنية فقط,السيارات المجهزة بسلاسل معدنية فقط,3,94.svg
192,G,Signs,ماذا تعنى هذه الإشارة ؟؟ - C:\DTA\signs\95.jpg,منتزه,ممنوع المرور للمشاة,طريق للمشاة,طريق للمشاة,3,95.svg
193,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\96.jpg,طريق مخصص للمشاة,ممر للمشاة فوق الطريق,نهاية طريق للمشاة,نهاية طريق للمشاة,3,96.svg
194,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\97.jpg,ممنوع وقوف الدراجات الهوائية,ممنوع مرور الدراجات الهوائية,حلبة مخصصة للدراجات الهوائية,حلبة مخصصة للدراجات الهوائية,3,97.svg
195,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\98.jpg,إتجاه إلزامي نحو اليسار,ممنوع الوقوف يساراً,ممنوع الإلتفاف يساراً,ممنوع الإلتفاف يساراً,3,98.svg
196,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\99.jpg,إنتبه جسر متحرك,طريق على خطين موصول بجسر,مستشفى,مستشفى,3,99.svg
197,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\100.jpg,إنتبه ممنوع مرور المشاة,نهاية طريق للمشاة,إنتبه ممر للمشاة,إنتبه ممر للمشاة,3,100.svg
198,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\104.jpg,يمنع ركوب الدراجات الهوائية,ممر مخصص للدراجات,حلبة مخصصة للدراجات الهوائية,ممر مخصص للدراجات,2,104.svg
199,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\106.jpg,نقطة التقاء خطين,طريق يصل بخط رئيسي,طريق غير نافذ,طريق غير نافذ,3,106.svg
200,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\107.jpg,إنتبه مدرج طيران,إنتبه جسر,أوتوستراد,أوتوستراد,3,107.svg
201,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\108.jpg,جسر فوق الطريق,نهاية الأوتوستراد,إنتبه طريق ضيق,نهاية الأوتوستراد,2,108.svg
202,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\109.jpg,جسر,نفق,إنتبه طريق وعرة,نفق,2,109.svg
203,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\111.jpg,للأطباء فقط,موقف مخصص للمعاقين,مركز نجدة - مساعدة,مركز نجدة - مساعدة,3,111.svg
204,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\112.jpg,ممنوع وقوف المعاقين,موقف لحظة,موقف مخصص للمعوقين,موقف مخصص للمعوقين,3,112.svg
205,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\113.jpg,موقف,موقف لحظة,ممنوع الوقوف,موقف لحظة,2,113.svg
206,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\116.jpg,موقف للعموم - ممنوع للتاكسي,ممنوع وقوف سيارات التاكسي,موقف تاكسي أكثر من سيارتين,موقف تاكسي أكثر من سيارتين,3,116.svg
207,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\117.jpg,إزالة فورية,استعلامات,شرطة,شرطة,3,117.svg
208,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\118.jpg,مركز انترنت,محطة وقود,إستعلامات,إستعلامات,3,118.svg
209,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\119.jpg,موقف مخصص للشرطة,إطفاء,شرطة البلدية,شرطة البلدية,3,119.svg
210,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\121.jpg,تقاطع خطر,إنعطاف غير مباشر إلى اليسار,خط الطريق الرئيسية,خط الطريق الرئيسية,3,121.svg
211,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\127.jpg,موقف,موقف لحظة,ممنوع الوقوف,موقف,1,127.svg
212,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\128.jpg,مركز للتصليح,مطعم,فندق,فندق,3,128.svg
213,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\129.jpg,مرطبات,مطعم,استعلامات,مطعم,2,129.svg
214,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\132.jpg,محطة وقود,هاتف,مطعم,هاتف,2,132.svg
215,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\133.jpg,محطة وقود,مركز للتصليح,مطعم,محطة وقود,1,133.svg
216,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\134.jpg,خط سير مخصص للباصات,ممنوع وقوف الباصات,موقف باص,موقف باص,3,134.svg
217,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\136.jpg,موقع توقف ونداء ومساعدة,موقع للمقطورات والخيم,ممنوع الوقوف,موقع للمقطورات والخيم,2,136.svg
218,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\139.jpg,خفف السرعة,إنعطاف غير مباشر إلى اليسار,إنعطاف,إنعطاف,3,139.svg
219,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\141.jpg,خفف السرعة,إنعطاف غير مباشر إلى اليسار,إنعطاف,إنعطاف غير مباشر إلى اليسار,2,141.svg
220,G,Signs,ماذا تعني هذه الإشارة ؟؟ - C:\DTA\signs\2.jpg,إنتبه منعطف يمين,إنتبه مطبات,إنتبه انخفاضات,إنتبه مطبات,2,2.svg
221,G,Law,إذا كان الطريق مقسوماً إلى مسلكين محددين بخطوط متواصلة أو بفواصل، يجب على السائق,السير في الإتجاه المعاكس,إجتياز هذه الخطوط والفواصل والسير عليها,عدم إجتياز هذه الخطوط أو الفواصل,عدم إجتياز هذه الخطوط أو الفواصل,3,
222,G,Law,على سائق السيارة، في حالة السير العادي,أن يلتزم الجانب الأيسر من الطريق,أن يتجاوز الخطوط بقصد التجاوز,أن يلتزم الجانب الأيمن من الطريق دون تنبيه,أن يلتزم الجانب الأيمن من الطريق دون تنبيه,3,
223,G,LAW,تخصص الأرصفة، عند وجودها,الإيقاف السيارة في حال السماح بذلك,الوضع أي شيء يعيق سير المنتفعين,للمشاة وعربات الأولاد والمرضى والمقعدين المدفوعين بالأيدي,للمشاة وعربات الأولاد والمرضى والمقعدين المدفوعين بالأيدي,3,
224,G,Law,على السائق الذي يتأهب لإدخال تغيير هام في سرعة مركبته أو إتجاهها,أن يتجاوز الخطوط المتواصلة فيما إذا كانت إلى يساره مباشرة,أن يتجاوز الخطوط المتقطعة دون أي سابق إنذار,أن يتأكد مسبقاً من إمكانية إجراء ذلك بدون خطر وأن ينبه غيره إلى ذلك,أن يتأكد مسبقاً من إمكانية إجراء ذلك بدون خطر وأن ينبه غيره إلى ذلك,3,
225,G,Law,على السائق أن لا يستعمل المكابح في السير فجأة إلا:,بداعي التوقف,بداعي تجربتها,بداعي الخطر,بداعي الخطر,3,
226,G,Law,على السائق أن يلتزم جانب,اليسار عندما يريد سائق آخر تجاوزه,اليسار من الطريق عندما يقبل عليه سائق آخر من الجهة المعاكسة,اليمين من الطريق عندما يقبل عليه سائق آخر من الجهة المعاكسة,اليمين من الطريق عندما يقبل عليه سائق آخر من الجهة المعاكسة,3,
